3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
663,10/3/2024,M1,51,300,Поступление
664,10/3/2024,M1,52,300,Поступление
665,10/3/2024,M1,53,300,Поступление
666,10/3/2024,M1,54,300,Поступление
667,10/3/2024,M1,55,300,Поступление
668,10/3/2024,M1,56,300,Поступление
669,10/3/2024,M1,57,300,Поступление
670,10/3/2024,M1,58,300,Поступление
671,10/3/2024,M1,59,300,Поступление
672,10/3/2024,M1,60,300,Поступление
673,10/3/2024,M5,37,300,Поступление
674,10/3/2024,M5,38,300,Поступление
675,10/3/2024,M5,39,300,Поступление
676,10/3/2024,M5,40,300,Поступление
677,10/3/2024,M5,41,300,Поступление
678,10/3/2024,M5,42,300,Поступление
679,10/3/2024,M5,43,300,Поступление
680,10/3/2024,M5,44,300,Поступление
681,10/3/2024,M5,45,300,Поступление
682,10/3/2024,M5,46,300,Поступление
683,10/3/2024,M5,47,300,Поступление
684,10/3/2024,M5,48,300,Поступление
685,10/3/2024,M5,49,300,Поступление
686,10/3/2024,M5,50,300,Поступление
687,10/3/2024,M5,51,300,Поступление
688,10/3/2024,M5,52,300,Поступление
689,10/3/2024,M5,53,300,Поступление
690,10/3/2024,M5,54,300,Поступление
691,10/3/2024,M5,55,300,Поступление
692,10/3/2024,M5,56,300,Поступление
693,10/3/2024,M5,57,300,Поступление
694,10/3/2024,M5,58,300,Поступление
695,10/3/2024,M5,59,300,Поступление
696,10/3/2024,M5,60,300,Поступление
697,10/3/2024,M6,37,300,Поступление
698,10/3/2024,M6,38,300,Поступление
699,10/3/2024,M6,39,300,Поступление
700,10/3/2024,M6,40,300,Поступление
701,10/3/2024,M6,41,300,Поступление
702,10/3/2024,M6,42,300,Поступление
703,10/3/2024,M6,43,300,Поступление
704,10/3/2024,M6,44,300,Поступление
705,10/3/2024,M6,45,300,Поступление
706,10/3/2024,M6,46,300,Поступление
707,10/3/2024,M6,47,300,Поступление
708,10/3/2024,M6,48,300,Поступление
709,10/3/2024,M6,49,300,Поступление
710,10/3/2024,M6,50,300,Поступление
711,10/3/2024,M6,51,300,Поступление
712,10/3/2024,M6,52,300,Поступление
713,10/3/2024,M6,53,300,Поступление
714,10/3/2024,M6,54,300,Поступление
715,10/3/2024,M6,55,300,Поступление
716,10/3/2024,M6,56,300,Поступление
717,10/3/2024,M6,57,300,Поступление
718,10/3/2024,M6,58,300,Поступление
719,10/3/2024,M6,59,300,Поступление
720,10/3/2024,M6,60,300,Поступление
721,10/3/2024,M10,37,300,Поступление
722,10/3/2024,M10,38,300,Поступление
723,10/3/2024,M10,39,300,Поступление
724,10/3/2024,M10,40,300,Поступление
725,10/3/2024,M10,41,300,Поступление
726,10/3/2024,M10,42,300,Поступление
727,10/3/2024,M10,43,300,Поступление
728,10/3/2024,M10,44,300,Поступление
729,10/3/2024,M10,45,300,Поступление
730,10/3/2024,M10,46,300,Поступление
731,10/3/2024,M10,47,300,Поступление
732,10/3/2024,M10,48,300,Поступление
733,10/3/2024,M10,49,300,Поступление
734,10/3/2024,M10,50,300,Поступление
735,10/3/2024,M10,51,300,Поступление
736,10/3/2024,M10,52,300,Поступление
737,10/3/2024,M10,53,300,Поступление
738,10/3/2024,M10,54,300,Поступление
739,10/3/2024,M10,55,300,Поступление
740,10/3/2024,M10,56,300,Поступление
741,10/3/2024,M10,57,300,Поступление
742,10/3/2024,M10,58,300,Поступление
743,10/3/2024,M10,59,300,Поступление
744,10/3/2024,M10,60,300,Поступление
745,10/3/2024,M15,37,300,Поступление
746,10/3/2024,M15,38,300,Поступление
747,10/3/2024,M15,39,300,Поступление
748,10/3/2024,M15,40,300,Поступление
749,10/3/2024,M15,41,300,Поступление
750,10/3/2024,M15,42,300,Поступление
751,10/3/2024,M15,43,300,Поступление
752,10/3/2024,M15,44,300,Поступление
753,10/3/2024,M15,45,300,Поступление
754,10/3/2024,M15,46,300,Поступление
755,10/3/2024,M15,47,300,Поступление
756,10/3/2024,M15,48,300,Поступление
757,10/3/2024,M15,49,300,Поступление
758,10/3/2024,M15,50,300,Поступление
759,10/3/2024,M15,51,300,Поступление
760,10/3/2024,M15,52,300,Поступление
761,10/3/2024,M15,53,300,Поступление
762,10/3/2024,M15,54,300,Поступление
763,10/3/2024,M15,55,300,Поступление
764,10/3/2024,M15,56,300,Поступление
765,10/3/2024,M15,57,300,Поступление
766,10/3/2024,M15,58,300,Поступление
767,10/3/2024,M15,59,300,Поступление
768,10/3/2024,M15,60,300,Поступление
769,10/3/2024,M18,37,300,Поступление
770,10/3/2024,M18,38,300,Поступление
771,10/3/2024,M18,39,300,Поступление
772,10/3/2024,M18,40,300,Поступление
773,10/3/2024,M18,41,300,Поступление
774,10/3/2024,M18,42,300,Поступление
775,10/3/2024,M18,43,300,Поступление
776,10/3/2024,M18,44,300,Поступление
777,10/3/2024,M18,45,300,Поступление
778,10/3/2024,M18,46,300,Поступление
779,10/3/2024,M18,47,300,Поступление
780,10/3/2024,M18,48,300,Поступление
781,10/3/2024,M18,49,300,Поступление
782,10/3/2024,M18,50,300,Поступление
783,10/3/2024,M18,51,300,Поступление
784,10/3/2024,M18,52,300,Поступление
785,10/3/2024,M18,53,300,Поступление
786,10/3/2024,M18,54,300,Поступление
787,10/3/2024,M18,55,300,Поступление
788,10/3/2024,M18,56,300,Поступление
789,10/3/2024,M18,57,300,Поступление
790,10/3/2024,M18,58,300,Поступление
791,10/3/2024,M18,59,300,Поступление
792,10/3/2024,M18,60,300,Поступление
793,10/3/2024,M2,37,400,Поступление
794,10/3/2024,M2,38,400,Поступление
795,10/3/2024,M2,39,400,Поступление
796,10/3/2024,M2,40,400,Поступление
797,10/3/2024,M2,41,400,Поступление
798,10/3/2024,M2,42,400,Поступление
799,10/3/2024,M2,43,400,Поступление
800,10/3/2024,M2,44,400,Поступление
801,10/3/2024,M2,45,400,Поступление
802,10/3/2024,M2,46,400,Поступление
803,10/3/2024,M2,47,400,Поступление
804,10/3/2024,M2,48,400,Поступление
805,10/3/2024,M2,49,400,Поступление
806,10/3/2024,M2,50,400,Поступление
807,10/3/2024,M2,51,400,Поступление
808,10/3/2024,M2,52,400,Поступление
809,10/3/2024,M2,53,400,Поступление
810,10/3/2024,M2,54,400,Поступление
811,10/3/2024,M2,55,400,Поступление
812,10/3/2024,M2,56,400,Поступление
813,10/3/2024,M2,57,400,Поступление
814,10/3/2024,M2,58,400,Поступление
815,10/3/2024,M2,59,400,Поступление
816,10/3/2024,M2,60,400,Поступление
817,10/3/2024,M4,37,400,Поступление
818,10/3/2024,M4,38,400,Поступление
819,10/3/2024,M4,39,400,Поступление
820,10/3/2024,M4,40,400,Поступление
821,10/3/2024,M4,41,400,Поступление
822,10/3/2024,M4,42,400,Поступление
823,10/3/2024,M4,43,400,Поступление
824,10/3/2024,M4,44,400,Поступление
825,10/3/2024,M4,45,400,Поступление
826,10/3/2024,M4,46,400,Поступление
827,10/3/2024,M4,47,400,Поступление
828,10/3/2024,M4,48,400,Поступление
829,10/3/2024,M4,49,400,Поступление
830,10/3/2024,M4,50,400,Поступление
831,10/3/2024,M4,51,400,Поступление
832,10/3/2024,M4,52,400,Поступление
833,10/3/2024,M4,53,400,Поступление
834,10/3/2024,M4,54,400,Поступление
835,10/3/2024,M4,55,400,Поступление
836,10/3/2024,M4,56,400,Поступление
837,10/3/2024,M4,57,400,Поступление
838,10/3/2024,M4,58,400,Поступление
839,10/3/2024,M4,59,400,Поступление
840,10/3/2024,M4,60,400,Поступление
841,10/3/2024,M7,37,400,Поступление
842,10/3/2024,M7,38,400,Поступление
843,10/3/2024,M7,39,400,Поступление
844,10/3/2024,M7,40,400,Поступление
845,10/3/2024,M7,41,400,Поступление
846,10/3/2024,M7,42,400,Поступление
847,10/3/2024,M7,43,400,Поступление
848,10/3/2024,M7,44,400,Поступление
849,10/3/2024,M7,45,400,Поступление
850,10/3/2024,M7,46,400,Поступление
851,10/3/2024,M7,47,400,Поступление
852,10/3/2024,M7,48,400,Поступление
853,10/3/2024,M7,49,400,Поступление
854,10/3/2024,M7,50,400,Поступление
855,10/3/2024,M7,51,400,Поступление
856,10/3/2024,M7,52,400,Поступление
857,10/3/2024,M7,53,400,Поступление
858,10/3/2024,M7,54,400,Поступление
859,10/3/2024,M7,55,400,Поступление
860,10/3/2024,M7,56,400,Поступление
861,10/3/2024,M7,57,400,Поступление
862,10/3/2024,M7,58,400,Поступление
863,10/3/2024,M7,59,400,Поступление
864,10/3/2024,M7,60,400,Поступление
865,10/3/2024,M8,37,400,Поступление
866,10/3/2024,M8,38,400,Поступление
867,10/3/2024,M8,39,400,Поступление
868,10/3/2024,M8,40,400,Поступление
869,10/3/2024,M8,41,400,Поступление
870,10/3/2024,M8,42,400,Поступление
871,10/3/2024,M8,43,400,Поступление
872,10/3/2024,M8,44,400,Поступление
873,10/3/2024,M8,45,400,Поступление
874,10/3/2024,M8,46,400,Поступление
875,10/3/2024,M8,47,400,Поступление
876,10/3/2024,M8,48,400,Поступление
877,10/3/2024,M8,49,400,Поступление
878,10/3/2024,M8,50,400,Поступление
879,10/3/2024,M8,51,400,Поступление
880,10/3/2024,M8,52,400,Поступление
881,10/3/2024,M8,53,400,Поступление
882,10/3/2024,M8,54,400,Поступление
883,10/3/2024,M8,55,400,Поступление
884,10/3/2024,M8,56,400,Поступление
885,10/3/2024,M8,57,400,Поступление
886,10/3/2024,M8,58,400,Поступление
887,10/3/2024,M8,59,400,Поступление
888,10/3/2024,M8,60,400,Поступление
889,10/3/2024,M12,37,400,Поступление
890,10/3/2024,M12,38,400,Поступление
891,10/3/2024,M12,39,400,Поступление
892,10/3/2024,M12,40,400,Поступление
893,10/3/2024,M12,41,400,Поступление
894,10/3/2024,M12,42,400,Поступление
895,10/3/2024,M12,43,400,Поступление
896,10/3/2024,M12,44,400,Поступление
897,10/3/2024,M12,45,400,Поступление
898,10/3/2024,M12,46,400,Поступление
899,10/3/2024,M12,47,400,Поступление
900,10/3/2024,M12,48,400,Поступление
901,10/3/2024,M12,49,400,Поступление
902,10/3/2024,M12,50,400,Поступление
903,10/3/2024,M12,51,400,Поступление
904,10/3/2024,M12,52,400,Поступление
905,10/3/2024,M12,53,400,Поступление
906,10/3/2024,M12,54,400,Поступление
907,10/3/2024,M12,55,400,Поступление
908,10/3/2024,M12,56,400,Поступление
909,10/3/2024,M12,57,400,Поступление
910,10/3/2024,M12,58,400,Поступление
911,10/3/2024,M12,59,400,Поступление
912,10/3/2024,M12,60,400,Поступление
913,10/3/2024,M13,37,400,Поступление
914,10/3/2024,M13,38,400,Поступление
915,10/3/2024,M13,39,400,Поступление
916,10/3/2024,M13,40,400,Поступление
917,10/3/2024,M13,41,400,Поступление
918,10/3/2024,M13,42,400,Поступление
919,10/3/2024,M13,43,400,Поступление
920,10/3/2024,M13,44,400,Поступление
921,10/3/2024,M13,45,400,Поступление
922,10/3/2024,M13,46,400,Поступление
923,10/3/2024,M13,47,400,Поступление
924,10/3/2024,M13,48,400,Поступление
925,10/3/2024,M13,49,400,Поступление
926,10/3/2024,M13,50,400,Поступление
927,10/3/2024,M13,51,400,Поступление
928,10/3/2024,M13,52,400,Поступление
929,10/3/2024,M13,53,400,Поступление
930,10/3/2024,M13,54,400,Поступление
931,10/3/2024,M13,55,400,Поступление
932,10/3/2024,M13,56,400,Поступление
933,10/3/2024,M13,57,400,Поступление
934,10/3/2024,M13,58,400,Поступление
935,10/3/2024,M13,59,400,Поступление
936,10/3/2024,M13,60,400,Поступление
937,10/3/2024,M16,37,400,Поступление
938,10/3/2024,M16,38,400,Поступление
939,10/3/2024,M16,39,400,Поступление
940,10/3/2024,M16,40,400,Поступление
941,10/3/2024,M16,41,400,Поступление
942,10/3/2024,M16,42,400,Поступление
943,10/3/2024,M16,43,400,Поступление
944,10/3/2024,M16,44,400,Поступление
945,10/3/2024,M16,45,400,Поступление
946,10/3/2024,M16,46,400,Поступление
947,10/3/2024,M16,47,400,Поступление
948,10/3/2024,M16,48,400,Поступление
949,10/3/2024,M16,49,400,Поступление
950,10/3/2024,M16,50,400,Поступление
951,10/3/2024,M16,51,400,Поступление
